Date	Rate
25-Oct-16	1.0890
26-Oct-16	1.0916
27-Oct-16	1.0904
28-Oct-16	1.0934
31-Oct-16	1.0962
1-Nov-16	1.1042
2-Nov-16	1.1119
3-Nov-16	1.1094
4-Nov-16	1.1121
7-Nov-16	1.1038
8-Nov-16	1.1034
9-Nov-16	1.0952
10-Nov-16	1.0882
11-Nov-16	ND
14-Nov-16	1.0723
15-Nov-16	1.0726
16-Nov-16	1.0699
17-Nov-16	1.0656
18-Nov-16	1.0600
21-Nov-16	1.0597
22-Nov-16	1.0618
23-Nov-16	1.0560
24-Nov-16	ND
25-Nov-16	1.0595
28-Nov-16	1.0576
29-Nov-16	1.0626
30-Nov-16	1.0578
1-Dec-16	1.0634
2-Dec-16	1.0666
5-Dec-16	1.0723
6-Dec-16	1.0717
7-Dec-16	1.0758
8-Dec-16	1.0625
9-Dec-16	1.0541
12-Dec-16	1.0606
13-Dec-16	1.0635
14-Dec-16	1.0656
15-Dec-16	1.0375
16-Dec-16	1.0456
19-Dec-16	1.0444
20-Dec-16	1.0390
21-Dec-16	1.0425
22-Dec-16	1.0452
23-Dec-16	1.0449
26-Dec-16	ND
27-Dec-16	1.0458
28-Dec-16	1.0389
29-Dec-16	1.0486
30-Dec-16	1.0552
2-Jan-17	ND
3-Jan-17	1.0416
4-Jan-17	1.0476
5-Jan-17	1.0598
6-Jan-17	1.0560
9-Jan-17	1.0576
10-Jan-17	1.0572
11-Jan-17	1.0501
12-Jan-17	1.0666
13-Jan-17	1.0625
16-Jan-17	ND
17-Jan-17	1.0695
18-Jan-17	1.0682
19-Jan-17	1.0630
20-Jan-17	ND
23-Jan-17	1.0740
24-Jan-17	1.0749
25-Jan-17	1.0743
26-Jan-17	1.0670
27-Jan-17	1.0690
30-Jan-17	1.0681
31-Jan-17	1.0794
1-Feb-17	1.0758
2-Feb-17	1.0802
3-Feb-17	1.0792
6-Feb-17	1.0731
7-Feb-17	1.0690
8-Feb-17	1.0708
9-Feb-17	1.0658
10-Feb-17	1.0650
13-Feb-17	1.0603
14-Feb-17	1.0577
15-Feb-17	1.0597
16-Feb-17	1.0660
17-Feb-17	1.0614
20-Feb-17	ND
21-Feb-17	1.0551
22-Feb-17	1.0555
23-Feb-17	1.0586
24-Feb-17	1.0580
27-Feb-17	1.0624
28-Feb-17	1.0618
1-Mar-17	1.0564
2-Mar-17	1.0514
3-Mar-17	1.0552
6-Mar-17	1.0586
7-Mar-17	1.0582
8-Mar-17	1.0547
9-Mar-17	1.0586
10-Mar-17	1.0667
13-Mar-17	1.0670
14-Mar-17	1.0645
15-Mar-17	1.0630
16-Mar-17	1.0738
17-Mar-17	1.0742
20-Mar-17	1.0754
21-Mar-17	1.0810
22-Mar-17	1.0800
23-Mar-17	1.0787
24-Mar-17	1.0806
27-Mar-17	1.0882
28-Mar-17	1.0852
29-Mar-17	1.0756
30-Mar-17	1.0726
31-Mar-17	1.0698
3-Apr-17	1.0655
4-Apr-17	1.0664
5-Apr-17	1.0661
6-Apr-17	1.0651
7-Apr-17	1.0616
10-Apr-17	1.0606
11-Apr-17	1.0614
12-Apr-17	1.0611
13-Apr-17	1.0630
14-Apr-17	1.0625
17-Apr-17	1.0660
18-Apr-17	1.0706
19-Apr-17	1.0707
20-Apr-17	1.0758
21-Apr-17	1.0694
24-Apr-17	1.0846
25-Apr-17	1.0941
26-Apr-17	1.0872
27-Apr-17	1.0864
28-Apr-17	1.0895
1-May-17	1.0912
2-May-17	1.0910
3-May-17	1.0920
4-May-17	1.0967
5-May-17	1.0996
8-May-17	1.0928
9-May-17	1.0875
10-May-17	1.0873
11-May-17	1.0869
12-May-17	1.0926
